open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
11.91,12.3,11.85,12.16,27859400.0,600089.SH,20240830,特变电工,NA,CNY
12.16,12.3,11.86,11.87,22590300.0,600089.SH,20240902,特变电工,NA,CNY
11.84,12.04,11.83,12.02,17906000.0,600089.SH,20240903,特变电工,NA,CNY
11.96,12.14,11.93,11.96,16717000.0,600089.SH,20240904,特变电工,NA,CNY
11.96,12.03,11.91,11.98,13889000.0,600089.SH,20240905,特变电工,NA,CNY
12.01,12.05,11.87,11.88,11455900.0,600089.SH,20240906,特变电工,NA,CNY
11.88,11.93,11.59,11.65,20844100.0,600089.SH,20240909,特变电工,NA,CNY
11.65,11.7,11.3,11.46,25824100.0,600089.SH,20240910,特变电工,NA,CNY
11.46,11.59,11.4,11.49,16893800.0,600089.SH,20240911,特变电工,NA,CNY
11.49,11.72,11.46,11.54,13991500.0,600089.SH,20240912,特变电工,NA,CNY
11.55,11.61,11.37,11.38,14326700.0,600089.SH,20240913,特变电工,NA,CNY
11.37,11.48,11.3,11.44,13208300.0,600089.SH,20240918,特变电工,NA,CNY
11.44,11.64,11.32,11.56,20056000.0,600089.SH,20240919,特变电工,NA,CNY
11.56,11.66,11.39,11.61,21273400.0,600089.SH,20240920,特变电工,NA,CNY
11.57,11.65,11.51,11.53,16003700.0,600089.SH,20240923,特变电工,NA,CNY
11.58,12.0,11.53,11.98,40830400.0,600089.SH,20240924,特变电工,NA,CNY
12.13,12.55,12.1,12.26,51305000.0,600089.SH,20240925,特变电工,NA,CNY
12.27,12.63,12.22,12.63,45840200.0,600089.SH,20240926,特变电工,NA,CNY
12.76,13.27,12.75,13.2,49991000.0,600089.SH,20240927,特变电工,NA,CNY
13.56,14.29,13.44,14.11,158493400.0,600089.SH,20240930,特变电工,NA,CNY
15.5,15.52,13.87,14.44,216172000.0,600089.SH,20241008,特变电工,NA,CNY
14.07,14.09,13.12,13.12,123965100.0,600089.SH,20241009,特变电工,NA,CNY
13.12,13.62,13.12,13.4,66931800.0,600089.SH,20241010,特变电工,NA,CNY
13.57,13.57,12.91,13.04,49185800.0,600089.SH,20241011,特变电工,NA,CNY
12.96,13.2,12.94,13.06,50395600.0,600089.SH,20241014,特变电工,NA,CNY
12.99,13.03,12.65,12.65,59414600.0,600089.SH,20241015,特变电工,NA,CNY
12.54,12.66,12.44,12.45,47800800.0,600089.SH,20241016,特变电工,NA,CNY
12.51,12.58,12.15,12.17,58684600.0,600089.SH,20241017,特变电工,NA,CNY
12.18,12.73,12.13,12.54,69058900.0,600089.SH,20241018,特变电工,NA,CNY
12.59,12.88,12.5,12.7,73258800.0,600089.SH,20241021,特变电工,NA,CNY
12.7,12.85,12.59,12.8,64017100.0,600089.SH,20241022,特变电工,NA,CNY
12.8,13.92,12.78,13.56,157985200.0,600089.SH,20241023,特变电工,NA,CNY
13.46,13.46,13.13,13.21,66370700.0,600089.SH,20241024,特变电工,NA,CNY
13.17,14.09,13.17,14.02,172511800.0,600089.SH,20241025,特变电工,NA,CNY
13.84,13.84,13.51,13.75,115200000.0,600089.SH,20241028,特变电工,NA,CNY
14.03,14.59,13.89,13.9,186236300.0,600089.SH,20241029,特变电工,NA,CNY
13.52,13.93,13.52,13.63,89833900.0,600089.SH,20241030,特变电工,NA,CNY
13.88,13.96,13.49,13.61,100950000.0,600089.SH,20241031,特变电工,NA,CNY
13.5,13.64,13.35,13.51,64736000.0,600089.SH,20241101,特变电工,NA,CNY
13.58,13.63,13.49,13.58,52153600.0,600089.SH,20241104,特变电工,NA,CNY
13.55,13.75,13.47,13.71,80873300.0,600089.SH,20241105,特变电工,NA,CNY
13.75,13.87,13.6,13.67,74849300.0,600089.SH,20241106,特变电工,NA,CNY
13.54,13.84,13.45,13.84,79511400.0,600089.SH,20241107,特变电工,NA,CNY
13.9,14.25,13.66,13.93,112102300.0,600089.SH,20241108,特变电工,NA,CNY
13.89,14.02,13.75,14.02,73496000.0,600089.SH,20241111,特变电工,NA,CNY
14.04,14.29,13.89,13.98,91875700.0,600089.SH,20241112,特变电工,NA,CNY
13.89,14.06,13.75,13.89,54895000.0,600089.SH,20241113,特变电工,NA,CNY
13.94,14.23,13.75,13.78,80877400.0,600089.SH,20241114,特变电工,NA,CNY
13.67,13.82,13.42,13.43,56421500.0,600089.SH,20241115,特变电工,NA,CNY
13.41,13.67,13.25,13.34,50982400.0,600089.SH,20241118,特变电工,NA,CNY
13.33,13.52,13.18,13.42,36015600.0,600089.SH,20241119,特变电工,NA,CNY
13.35,13.49,13.32,13.42,35326000.0,600089.SH,20241120,特变电工,NA,CNY
13.49,13.62,13.37,13.47,35377700.0,600089.SH,20241121,特变电工,NA,CNY
13.42,13.47,13.04,13.04,41690300.0,600089.SH,20241122,特变电工,NA,CNY
13.04,13.14,12.84,12.94,29985100.0,600089.SH,20241125,特变电工,NA,CNY
12.99,13.34,12.95,13.04,34593200.0,600089.SH,20241126,特变电工,NA,CNY
12.96,13.12,12.86,13.11,26982300.0,600089.SH,20241127,特变电工,NA,CNY
13.12,13.12,12.95,13.0,24934800.0,600089.SH,20241128,特变电工,NA,CNY
13.0,13.19,12.95,13.11,33876100.0,600089.SH,20241129,特变电工,NA,CNY
12.91,12.91,12.64,12.86,87318100.0,600089.SH,20241202,特变电工,NA,CNY
12.85,12.85,12.68,12.74,58238600.0,600089.SH,20241203,特变电工,NA,CNY
12.75,12.78,12.57,12.6,52358300.0,600089.SH,20241204,特变电工,NA,CNY
12.6,12.6,12.4,12.47,51307500.0,600089.SH,20241205,特变电工,NA,CNY
12.47,12.62,12.41,12.6,47883600.0,600089.SH,20241206,特变电工,NA,CNY
12.57,12.65,12.44,12.46,47136000.0,600089.SH,20241209,特变电工,NA,CNY
12.71,12.77,12.54,12.61,80269400.0,600089.SH,20241210,特变电工,NA,CNY
12.55,12.61,12.53,12.58,50645600.0,600089.SH,20241211,特变电工,NA,CNY
12.58,12.58,12.42,12.56,65171300.0,600089.SH,20241212,特变电工,NA,CNY
12.5,12.5,12.29,12.36,105745600.0,600089.SH,20241213,特变电工,NA,CNY
